56
118
208
126
110
92
146
168
152
81.8
114
156
106
122
126
250
100
126
72
92
48
118
56
128
164
90
74
120
72
76
80
44
56
166
146
104
128
66
152
152
66
32
84
76
138
120
134
100
176
146
14
48
22
32
66
16
16
86
74
108
58
76
54
50
44
108
56
78
52
48
74
82
92
152
46
84
98
72
94
46
38
82
166
128
92
122
128
40
24
78
102
62
54
58
94
78
110
82
100
146
60
72
172
24
78
74
102
114
178
84
82
54
64
86
64
58
106
78
76
78.2
64
50
62
86
84
80
52
134
98
48
80
72
90
82
30
38
76
48
76
66
42
76
114
32
84
80
118
54
116
74
38
58
-10.1
130
96
44
24
92
80
42
42
84
98
16
46
88
106
62
42
54
78
50
72
18
76
68
82
96
86
40
64
60
56
84
74
64
52
64
110
48
66
48
58
50
80
38
60
64
124
96
76
52
62
68
74
34
28
48
76
48
8
56
38
54
142
32
60
24
98
82
66
166
118
88
14
28
56
46
38
46
25.5
54
36
42
50
58
30
14
40
50
48
72
26
70
76
4
40
90
8
14
94
66
94
116
22
78
56
68
48
72
60
96
54
54
42
58
82
46
60
95
42
64
48
120
92
108
88
88
38
90
66
82
122
146
120
88
160
90
142
102
172
156
170
108
92
80
60
134
142
104
116
134
132
112
92
112
78
210
160
88
46
158
200
62
148
128
138
78
146
152
98
140
116
96
132
156
128
132
146
128
206
162
148
100
234
132
174
96
154
80
220
188
140
128
118
118
180
169.2
118
132
170
146
192
234
230.4
116
120
145.6
112
170
148
102
162
136
230
140
152
170
112
154
232
130
206
156
154
232.8
102
56
226
104
122
136
184
162
112
140
72
132
162
259.2
98
206
188
244
228.4
150
216
216
50
26
66
58
62
102
150
114
92
194
164
136
54
148
120
82
170
94
120
128
122
198
170
146
82
78
164
58
184
102
110
164
118
112
154
92
150
94
142
138
126
180
124
138
206
78
46
88
20
68
106
108
156
110
104
154
88
108
104
26
100
116
88
144
200
64
108
20
118
164
94
68
68
10
76
114
162
118
98
134
106
66
132
78
168
112
78
126
126
182
110
68
32
162
130
138
132
32
130
68
162
114
39.8
102
78
88
68
62
88
98
60
80
76
114
92
106
94
118
176
118
60
54
43.2
146
122
112
122
74
178
134
106
130
98
90
176
160
98
122
234
168
150
156
74
196
276
200
280
268
100
28
122
166
189
136
86
230
134
144
200
162
152
262
142
196
136
222
192
236
174
146
284
222
194
188
244
150
106
270
254
136
212
194
382
186
252
272
224
326
240
222
150
346
218
140
196
204
298
90
180
210
224
268
150
150
256
326
160
362
560
48
42
136
120
88
174
132
68
128
162
144
172
162
172
284
144
266
198
118
226
148
210
172
198
96
172
146
124
228
174
144
188
128
220
224
192
206
158
212
152
228
170
270
248
274
132
110
256
174
166
182
196
144
202
112
422
284
300
488
196
38
176
100
44
58
106
198
140
196
172
180
192
220
188
226
266
192
206
208
148
208
182
190
220
250
164
172
194
202
104
90
158
166
146
144
54
172
144
196
260
188
90
108
42
88
106
84
50
106
214
14
188
52
140
72
112
72
78
70
116
112
118
72
106
114
94
132
80
98
134
44
62
70
42
58
6
98
54
58
50
76
62
88
68
78
54
86
36
82
40
50
138
84
118
68
78
42
96
158
68
114
50
90
58
104
94
113.8
76
126
102
204
114
144
110
86
158
178
232
142
28
36.8
118
104
110
84
140
114
108.8
122
160
84
86
68
84
152
136
98
88.6
28
106
134
122
66
